LAMMPS Description

1524  atoms
659 162 709 714 715 718
660 162 709 714 715 719
661 162 710 708 709 714
662 162 711 708 709 714
663 162 714 715 720 722
664 162 714 715 720 723
665 162 712 709 714 715
666 162 713 709 714 715
667 162 715 720 721 724
668 162 715 720 721 725
669 162 716 714 715 720
670 162 717 714 715 720
671 162 720 721 726 728
672 162 720 721 726 729
673 162 718 715 720 721
674 162 719 715 720 721
675 162 721 726 727 730
676 162 721 726 727 731
677 162 722 720 721 726
678 162 723 720 721 726
679 162 726 727 732 735
680 162 724 721 726 727
681 162 725 721 726 727
682 162 727 732 733 736
683 162 727 732 733 737
684 162 727 732 733 738
685 162 728 726 727 732
686 162 729 726 727 732
687 162 730 727 732 733
688 162 731 727 732 733
689 162 739 742 743 744
690 162 739 742 743 745
691 162 739 742 743 746
692 162 740 739 742 743
693 162 741 739 742 743
694 162 763 764 770 772
695 162 763 764 770 773
696 162 764 770 771 774
697 162 764 770 771 775
698 162 765 763 764 770
699 162 766 763 764 770
700 162 767 763 764 770
701 162 770 771 776 778
702 162 770 771 776 779
703 162 768 764 770 771
704 162 769 764 770 771
705 162 771 776 777 780
706 162 771 776 777 781
707 162 772 770 771 776
708 162 773 770 771 776
709 162 776 777 782 784
710 162 776 777 782 785
711 162 774 771 776 777
712 162 775 771 776 777
713 162 777 782 783 786
714 162 777 782 783 787
715 162 778 776 777 782
716 162 779 776 777 782
717 162 782 783 788 790
718 162 782 783 788 791
719 162 780 777 782 783
720 162 781 777 782 783
721 162 783 788 789 792
722 162 783 788 789 793
723 162 784 782 783 788
724 162 785 782 783 788
725 162 788 789 794 796
726 162 788 789 794 797
727 162 786 783 788 789
728 162 787 783 788 789
729 162 789 794 795 798
730 162 789 794 795 799
731 162 790 788 789 794
732 162 791 788 789 794
733 162 794 795 800 803
734 162 792 789 794 795
735 162 793 789 794 795
736 162 795 800 801 804
737 162 795 800 801 805
738 162 796 794 795 800
739 162 797 794 795 800
740 162 800 801 806 828
741 162 800 801 806 829
742 162 798 795 800 801
743 162 799 795 800 801
744 162 801 806 827 830
745 162 801 806 827 831
746 162 803 800 801 806
747 162 806 827 832 834
748 162 806 827 832 835
749 162 807 810 811 812
750 162 807 810 811 813
751 162 807 810 811 814
752 162 808 807 810 811
753 162 809 807 810 811
754 162 804 801 806 827
755 162 805 801 806 827
756 162 827 832 833 836
757 162 827 832 833 837
758 162 828 806 827 832
759 162 829 806 827 832
760 162 832 833 838 840
761 162 832 833 838 841
762 162 830 827 832 833
763 162 831 827 832 833
764 162 833 838 839 842
765 162 833 838 839 843
766 162 834 832 833 838
767 162 835 832 833 838
768 162 838 839 844 846
769 162 838 839 844 847
770 162 836 833 838 839
771 162 837 833 838 839
772 162 839 844 845 848
773 162 839 844 845 849
774 162 840 838 839 844
775 162 841 838 839 844
776 162 844 845 850 852
777 162 844 845 850 853
778 162 842 839 844 845
779 162 843 839 844 845
780 162 845 850 851 854
781 162 845 850 851 855
782 162 846 844 845 850
783 162 847 844 845 850
784 162 850 851 856 858
785 162 850 851 856 859
786 162 848 845 850 851
787 162 849 845 850 851
788 162 851 856 857 860
789 162 851 856 857 861
790 162 852 850 851 856
791 162 853 850 851 856
792 162 856 857 862 865
793 162 854 851 856 857
794 162 855 851 856 857
795 162 857 862 863 866
796 162 857 862 863 867
797 162 858 856 857 862
798 162 859 856 857 862
799 162 862 863 868 890
800 162 862 863 868 891
801 162 860 857 862 863
802 162 861 857 862 863
803 162 863 868 889 892
804 162 863 868 889 893
805 162 865 862 863 868
806 162 868 889 894 896
807 162 868 889 894 897
808 162 869 872 873 874
809 162 869 872 873 875
810 162 869 872 873 876
811 162 870 869 872 873
812 162 871 869 872 873
813 162 866 863 868 889
814 162 867 863 868 889
815 162 889 894 895 898
816 162 889 894 895 899
817 162 890 868 889 894
818 162 891 868 889 894
819 162 894 895 900 902
820 162 894 895 900 903
821 162 892 889 894 895
822 162 893 889 894 895
823 162 895 900 901 904
824 162 895 900 901 905
825 162 896 894 895 900
826 162 897 894 895 900
827 162 900 901 906 908
828 162 900 901 906 909
829 162 898 895 900 901
830 162 899 895 900 901
831 162 901 906 907 910
832 162 901 906 907 911
833 162 902 900 901 906
834 162 903 900 901 906
835 162 906 907 912 914
836 162 906 907 912 915
837 162 904 901 906 907
838 162 905 901 906 907
839 162 907 912 913 916
840 162 907 912 913 917
841 162 908 906 907 912
842 162 909 906 907 912
843 162 912 913 918 920
844 162 912 913 918 921
845 162 910 907 912 913
846 162 911 907 912 913
847 162 913 918 919 922
848 162 913 918 919 923
849 162 914 912 913 918
850 162 915 912 913 918
851 162 918 919 924 927
852 162 916 913 918 919
853 162 917 913 918 919
854 162 919 924 925 928
855 162 919 924 925 929
856 162 920 918 919 924
857 162 921 918 919 924
858 162 924 925 930 952
859 162 924 925 930 953
860 162 922 919 924 925
861 162 923 919 924 925
862 162 925 930 951 954
863 162 925 930 951 955
864 162 927 924 925 930
865 162 930 951 956 958
866 162 930 951 956 959
867 162 931 934 935 936
868 162 931 934 935 937
869 162 931 934 935 938
870 162 932 931 934 935
871 162 933 931 934 935
872 162 928 925 930 951
873 162 929 925 930 951
874 162 951 956 957 960
875 162 951 956 957 961
876 162 952 930 951 956
877 162 953 930 951 956
878 162 956 957 962 964
879 162 956 957 962 965
880 162 954 951 956 957
881 162 955 951 956 957
882 162 957 962 963 966
883 162 957 962 963 967
884 162 958 956 957 962
885 162 959 956 957 962
886 162 962 963 968 970
887 162 962 963 968 971
888 162 960 957 962 963
889 162 961 957 962 963
890 162 963 968 969 972
891 162 963 968 969 973
892 162 964 962 963 968
893 162 965 962 963 968
894 162 968 969 974 976
895 162 968 969 974 977
896 162 966 963 968 969
897 162 967 963 968 969
898 162 969 974 975 978
899 162 969 974 975 979
900 162 970 968 969 974
901 162 971 968 969 974
902 162 974 975 980 982
903 162 974 975 980 983
904 162 972 969 974 975
905 162 973 969 974 975
906 162 975 980 981 984
907 162 975 980 981 985
908 162 976 974 975 980
909 162 977 974 975 980
910 162 980 981 986 989
911 162 978 975 980 981
912 162 979 975 980 981
913 162 981 986 987 990
914 162 981 986 987 991
915 162 981 986 987 992
916 162 982 980 981 986
917 162 983 980 981 986
918 162 984 981 986 987
919 162 985 981 986 987
920 162 993 996 997 998
921 162 993 996 997 999
922 162 993 996 997 1000
923 162 994 993 996 997
924 162 995 993 996 997
925 162 1017 1018 1024 1026
926 162 1017 1018 1024 1027
927 162 1018 1024 1025 1028
928 162 1018 1024 1025 1029
929 162 1019 1017 1018 1024
930 162 1020 1017 1018 1024
931 162 1021 1017 1018 1024
932 162 1024 1025 1030 1032
933 162 1024 1025 1030 1033
934 162 1022 1018 1024 1025
935 162 1023 1018 1024 1025
936 162 1025 1030 1031 1034
937 162 1025 1030 1031 1035
938 162 1026 1024 1025 1030
939 162 1027 1024 1025 1030
940 162 1030 1031 1036 1038
941 162 1030 1031 1036 1039
942 162 1028 1025 1030 1031
943 162 1029 1025 1030 1031
944 162 1031 1036 1037 1040
945 162 1031 1036 1037 1041
946 162 1032 1030 1031 1036
947 162 1033 1030 1031 1036
948 162 1036 1037 1042 1044
949 162 1036 1037 1042 1045
950 162 1034 1031 1036 1037
951 162 1035 1031 1036 1037
952 162 1037 1042 1043 1046
953 162 1037 1042 1043 1047
954 162 1038 1036 1037 1042
955 162 1039 1036 1037 1042
956 162 1042 1043 1048 1050
957 162 1042 1043 1048 1051
958 162 1040 1037 1042 1043
959 162 1041 1037 1042 1043
960 162 1043 1048 1049 1052
961 162 1043 1048 1049 1053
962 162 1044 1042 1043 1048
963 162 1045 1042 1043 1048
964 162 1048 1049 1054 1057
965 162 1046 1043 1048 1049
966 162 1047 1043 1048 1049
967 162 1049 1054 1055 1058
968 162 1049 1054 1055 1059
969 162 1050 1048 1049 1054
970 162 1051 1048 1049 1054
971 162 1054 1055 1060 1082
972 162 1054 1055 1060 1083
973 162 1052 1049 1054 1055
974 162 1053 1049 1054 1055
975 162 1055 1060 1081 1084
976 162 1055 1060 1081 1085
977 162 1057 1054 1055 1060
978 162 1060 1081 1086 1088
979 162 1060 1081 1086 1089
980 162 1061 1064 1065 1066
981 162 1061 1064 1065 1067
982 162 1061 1064 1065 1068
983 162 1062 1061 1064 1065
984 162 1063 1061 1064 1065
985 162 1058 1055 1060 1081
986 162 1059 1055 1060 1081
987 162 1081 1086 1087 1090
988 162 1081 1086 1087 1091
989 162 1082 1060 1081 1086
990 162 1083 1060 1081 1086
991 162 1086 1087 1092 1094
992 162 1086 1087 1092 1095
993 162 1084 1081 1086 1087
994 162 1085 1081 1086 1087
995 162 1087 1092 1093 1096
996 162 1087 1092 1093 1097
997 162 1088 1086 1087 1092
998 162 1089 1086 1087 1092
999 162 1092 1093 1098 1100
1000 162 1092 1093 1098 1101
1001 162 1090 1087 1092 1093
1002 162 1091 1087 1092 1093
1003 162 1093 1098 1099 1102
1004 162 1093 1098 1099 1103
1005 162 1094 1092 1093 1098
1006 162 1095 1092 1093 1098
1007 162 1098 1099 1104 1106
1008 162 1098 1099 1104 1107
1009 162 1096 1093 1098 1099
1010 162 1097 1093 1098 1099
1011 162 1099 1104 1105 1108
1012 162 1099 1104 1105 1109
1013 162 1100 1098 1099 1104
1014 162 1101 1098 1099 1104
1015 162 1104 1105 1110 1112
1016 162 1104 1105 1110 1113
1017 162 1102 1099 1104 1105
1018 162 1103 1099 1104 1105
1019 162 1105 1110 1111 1114
1020 162 1105 1110 1111 1115
1021 162 1106 1104 1105 1110
1022 162 1107 1104 1105 1110
1023 162 1110 1111 1116 1119
1024 162 1108 1105 1110 1111
1025 162 1109 1105 1110 1111
1026 162 1111 1116 1117 1120
1027 162 1111 1116 1117 1121
1028 162 1112 1110 1111 1116
1029 162 1113 1110 1111 1116
1030 162 1116 1117 1122 1144
1031 162 1116 1117 1122 1145
1032 162 1114 1111 1116 1117
1033 162 1115 1111 1116 1117
1034 162 1117 1122 1143 1146
1035 162 1117 1122 1143 1147
1036 162 1119 1116 1117 1122
1037 162 1122 1143 1148 1150
1038 162 1122 1143 1148 1151
1039 162 1123 1126 1127 1128
1040 162 1123 1126 1127 1129
1041 162 1123 1126 1127 1130
1042 162 1124 1123 1126 1127
1043 162 1125 1123 1126 1127
1044 162 1120 1117 1122 1143
1045 162 1121 1117 1122 1143
1046 162 1143 1148 1149 1152
1047 162 1143 1148 1149 1153
1048 162 1144 1122 1143 1148
1049 162 1145 1122 1143 1148
1050 162 1148 1149 1154 1156
1051 162 1148 1149 1154 1157
1052 162 1146 1143 1148 1149
1053 162 1147 1143 1148 1149
1054 162 1149 1154 1155 1158
1055 162 1149 1154 1155 1159
1056 162 1150 1148 1149 1154
1057 162 1151 1148 1149 1154
1058 162 1154 1155 1160 1162
1059 162 1154 1155 1160 1163
1060 162 1152 1149 1154 1155
1061 162 1153 1149 1154 1155
1062 162 1155 1160 1161 1164
1063 162 1155 1160 1161 1165
1064 162 1156 1154 1155 1160
1065 162 1157 1154 1155 1160
1066 162 1160 1161 1166 1168
1067 162 1160 1161 1166 1169
1068 162 1158 1155 1160 1161
1069 162 1159 1155 1160 1161
1070 162 1161 1166 1167 1170
1071 162 1161 1166 1167 1171
1072 162 1162 1160 1161 1166
1073 162 1163 1160 1161 1166
1074 162 1166 1167 1172 1174
1075 162 1166 1167 1172 1175
1076 162 1164 1161 1166 1167
1077 162 1165 1161 1166 1167
1078 162 1167 1172 1173 1176
1079 162 1167 1172 1173 1177
1080 162 1168 1166 1167 1172
1081 162 1169 1166 1167 1172
1082 162 1172 1173 1178 1181
1083 162 1170 1167 1172 1173
1084 162 1171 1167 1172 1173
1085 162 1173 1178 1179 1182
1086 162 1173 1178 1179 1183
1087 162 1174 1172 1173 1178
1088 162 1175 1172 1173 1178
1089 162 1178 1179 1184 1206
1090 162 1178 1179 1184 1207
1091 162 1176 1173 1178 1179
1092 162 1177 1173 1178 1179
1093 162 1179 1184 1205 1208
1094 162 1179 1184 1205 1209
1095 162 1181 1178 1179 1184
1096 162 1184 1205 1210 1212
1097 162 1184 1205 1210 1213
1098 162 1185 1188 1189 1190
1099 162 1185 1188 1189 1191
1100 162 1185 1188 1189 1192
1101 162 1186 1185 1188 1189
1102 162 1187 1185 1188 1189
1103 162 1182 1179 1184 1205
1104 162 1183 1179 1184 1205
1105 162 1205 1210 1211 1214
1106 162 1205 1210 1211 1215
1107 162 1206 1184 1205 1210
1108 162 1207 1184 1205 1210
1109 162 1210 1211 1216 1218
1110 162 1210 1211 1216 1219
1111 162 1208 1205 1210 1211
1112 162 1209 1205 1210 1211
1113 162 1211 1216 1217 1220
1114 162 1211 1216 1217 1221
1115 162 1212 1210 1211 1216
1116 162 1213 1210 1211 1216
1117 162 1216 1217 1222 1224
1118 162 1216 1217 1222 1225
1119 162 1214 1211 1216 1217
1120 162 1215 1211 1216 1217
1121 162 1217 1222 1223 1226
1122 162 1217 1222 1223 1227
1123 162 1218 1216 1217 1222
1124 162 1219 1216 1217 1222
1125 162 1222 1223 1228 1230
1126 162 1222 1223 1228 1231
1127 162 1220 1217 1222 1223
1128 162 1221 1217 1222 1223
1129 162 1223 1228 1229 1232
1130 162 1223 1228 1229 1233
1131 162 1224 1222 1223 1228
1132 162 1225 1222 1223 1228
1133 162 1228 1229 1234 1236
1134 162 1228 1229 1234 1237
1135 162 1226 1223 1228 1229
1136 162 1227 1223 1228 1229
1137 162 1229 1234 1235 1238
1138 162 1229 1234 1235 1239
1139 162 1230 1228 1229 1234
1140 162 1231 1228 1229 1234
1141 162 1234 1235 1240 1243
1142 162 1232 1229 1234 1235
1143 162 1233 1229 1234 1235
1144 162 1235 1240 1241 1244
1145 162 1235 1240 1241 1245
1146 162 1235 1240 1241 1246
1147 162 1236 1234 1235 1240
1148 162 1237 1234 1235 1240
1149 162 1238 1235 1240 1241
1150 162 1239 1235 1240 1241
1151 162 1247 1250 1251 1252
1152 162 1247 1250 1251 1253
1153 162 1247 1250 1251 1254
1154 162 1248 1247 1250 1251
1155 162 1249 1247 1250 1251
1156 162 1271 1272 1278 1280
1157 162 1271 1272 1278 1281
1158 162 1272 1278 1279 1282
1159 162 1272 1278 1279 1283
1160 162 1273 1271 1272 1278
1161 162 1274 1271 1272 1278
1162 162 1275 1271 1272 1278
1163 162 1278 1279 1284 1286
1164 162 1278 1279 1284 1287
1165 162 1276 1272 1278 1279
1166 162 1277 1272 1278 1279
1167 162 1279 1284 1285 1288
1168 162 1279 1284 1285 1289
1169 162 1280 1278 1279 1284
1170 162 1281 1278 1279 1284
1171 162 1284 1285 1290 1292
1172 162 1284 1285 1290 1293
1173 162 1282 1279 1284 1285
1174 162 1283 1279 1284 1285
1175 162 1285 1290 1291 1294
1176 162 1285 1290 1291 1295
1177 162 1286 1284 1285 1290
1178 162 1287 1284 1285 1290
1179 162 1290 1291 1296 1298
1180 162 1290 1291 1296 1299
1181 162 1288 1285 1290 1291
1182 162 1289 1285 1290 1291
1183 162 1291 1296 1297 1300
1184 162 1291 1296 1297 1301
1185 162 1292 1290 1291 1296
1186 162 1293 1290 1291 1296
1187 162 1296 1297 1302 1304
1188 162 1296 1297 1302 1305
1189 162 1294 1291 1296 1297
1190 162 1295 1291 1296 1297
1191 162 1297 1302 1303 1306
1192 162 1297 1302 1303 1307
1193 162 1298 1296 1297 1302
1194 162 1299 1296 1297 1302
1195 162 1302 1303 1308 1311
1196 162 1300 1297 1302 1303
1197 162 1301 1297 1302 1303
1198 162 1303 1308 1309 1312
1199 162 1303 1308 1309 1313
1200 162 1304 1302 1303 1308
1201 162 1305 1302 1303 1308
1202 162 1308 1309 1314 1336
1203 162 1308 1309 1314 1337
1204 162 1306 1303 1308 1309
1205 162 1307 1303 1308 1309
1206 162 1309 1314 1335 1338
1207 162 1309 1314 1335 1339
1208 162 1311 1308 1309 1314
1209 162 1314 1335 1340 1342
1210 162 1314 1335 1340 1343
1211 162 1315 1318 1319 1320
1212 162 1315 1318 1319 1321
1213 162 1315 1318 1319 1322
1214 162 1316 1315 1318 1319
1215 162 1317 1315 1318 1319
1216 162 1312 1309 1314 1335
1217 162 1313 1309 1314 1335
1218 162 1335 1340 1341 1344
1219 162 1335 1340 1341 1345
1220 162 1336 1314 1335 1340
1221 162 1337 1314 1335 1340
1222 162 1340 1341 1346 1348
1223 162 1340 1341 1346 1349
1224 162 1338 1335 1340 1341
1225 162 1339 1335 1340 1341
1226 162 1341 1346 1347 1350
1227 162 1341 1346 1347 1351
1228 162 1342 1340 1341 1346
1229 162 1343 1340 1341 1346
1230 162 1346 1347 1352 1354
1231 162 1346 1347 1352 1355
1232 162 1344 1341 1346 1347
1233 162 1345 1341 1346 1347
1234 162 1347 1352 1353 1356
1235 162 1347 1352 1353 1357
1236 162 1348 1346 1347 1352
1237 162 1349 1346 1347 1352
1238 162 1352 1353 1358 1360
1239 162 1352 1353 1358 1361
1240 162 1350 1347 1352 1353
1241 162 1351 1347 1352 1353
1242 162 1353 1358 1359 1362
1243 162 1353 1358 1359 1363
1244 162 1354 1352 1353 1358
1245 162 1355 1352 1353 1358
1246 162 1358 1359 1364 1366
1247 162 1358 1359 1364 1367
1248 162 1356 1353 1358 1359
1249 162 1357 1353 1358 1359
1250 162 1359 1364 1365 1368
1251 162 1359 1364 1365 1369
1252 162 1360 1358 1359 1364
1253 162 1361 1358 1359 1364
1254 162 1364 1365 1370 1373
1255 162 1362 1359 1364 1365
1256 162 1363 1359 1364 1365
1257 162 1365 1370 1371 1374
1258 162 1365 1370 1371 1375
1259 162 1366 1364 1365 1370
1260 162 1367 1364 1365 1370
1261 162 1370 1371 1376 1398
1262 162 1370 1371 1376 1399
1263 162 1368 1365 1370 1371
1264 162 1369 1365 1370 1371
1265 162 1371 1376 1397 1400
1266 162 1371 1376 1397 1401
1267 162 1373 1370 1371 1376
1268 162 1376 1397 1402 1404
1269 162 1376 1397 1402 1405
1270 162 1377 1380 1381 1382
1271 162 1377 1380 1381 1383
1272 162 1377 1380 1381 1384
1273 162 1378 1377 1380 1381
1274 162 1379 1377 1380 1381
1275 162 1374 1371 1376 1397
1276 162 1375 1371 1376 1397
1277 162 1397 1402 1403 1406
1278 162 1397 1402 1403 1407
1279 162 1398 1376 1397 1402
1280 162 1399 1376 1397 1402
1281 162 1402 1403 1408 1410
1282 162 1402 1403 1408 1411
1283 162 1400 1397 1402 1403
1284 162 1401 1397 1402 1403
1285 162 1403 1408 1409 1412
1286 162 1403 1408 1409 1413
1287 162 1404 1402 1403 1408
1288 162 1405 1402 1403 1408
1289 162 1408 1409 1414 1416
1290 162 1408 1409 1414 1417
1291 162 1406 1403 1408 1409
1292 162 1407 1403 1408 1409
1293 162 1409 1414 1415 1418
1294 162 1409 1414 1415 1419
1295 162 1410 1408 1409 1414
1296 162 1411 1408 1409 1414
1297 162 1414 1415 1420 1422
1298 162 1414 1415 1420 1423
1299 162 1412 1409 1414 1415
1300 162 1413 1409 1414 1415
1301 162 1415 1420 1421 1424
1302 162 1415 1420 1421 1425
1303 162 1416 1414 1415 1420
1304 162 1417 1414 1415 1420
1305 162 1420 1421 1426 1428
1306 162 1420 1421 1426 1429
1307 162 1418 1415 1420 1421
1308 162 1419 1415 1420 1421
1309 162 1421 1426 1427 1430
1310 162 1421 1426 1427 1431
1311 162 1422 1420 1421 1426
1312 162 1423 1420 1421 1426
1313 162 1426 1427 1432 1435
1314 162 1424 1421 1426 1427
1315 162 1425 1421 1426 1427
1316 162 1427 1432 1433 1436
1317 162 1427 1432 1433 1437
1318 162 1428 1426 1427 1432
1319 162 1429 1426 1427 1432
1320 162 1432 1433 1438 1460
1321 162 1432 1433 1438 1461
1322 162 1430 1427 1432 1433
1323 162 1431 1427 1432 1433
1324 162 1433 1438 1459 1462
1325 162 1433 1438 1459 1463
1326 162 1435 1432 1433 1438
1327 162 1438 1459 1464 1466
1328 162 1438 1459 1464 1467
1329 162 1439 1442 1443 1444
1330 162 1439 1442 1443 1445
1331 162 1439 1442 1443 1446
1332 162 1440 1439 1442 1443
1333 162 1441 1439 1442 1443
1334 162 1436 1433 1438 1459
1335 162 1437 1433 1438 1459
1336 162 1459 1464 1465 1468
1337 162 1459 1464 1465 1469
1338 162 1460 1438 1459 1464
1339 162 1461 1438 1459 1464
1340 162 1464 1465 1470 1472
1341 162 1464 1465 1470 1473
1342 162 1462 1459 1464 1465
1343 162 1463 1459 1464 1465
1344 162 1465 1470 1471 1474
1345 162 1465 1470 1471 1475
1346 162 1466 1464 1465 1470
1347 162 1467 1464 1465 1470
1348 162 1470 1471 1476 1478
1349 162 1470 1471 1476 1479
1350 162 1468 1465 1470 1471
1351 162 1469 1465 1470 1471
1352 162 1471 1476 1477 1480
1353 162 1471 1476 1477 1481
1354 162 1472 1470 1471 1476
1355 162 1473 1470 1471 1476
1356 162 1476 1477 1482 1484
1357 162 1476 1477 1482 1485
1358 162 1474 1471 1476 1477
1359 162 1475 1471 1476 1477
1360 162 1477 1482 1483 1486
1361 162 1477 1482 1483 1487
1362 162 1478 1476 1477 1482
